state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,UDALGURI,617,Harisinga,2151,Choutalpara - (305711),305711,2,2,0,0,0,15,30000,15,30000
ASSAM,18,UDALGURI,617,Harisinga,2151,Christianpara - (305743),305743,134,132,2,0,0,938,1876000,943,1886000
ASSAM,18,UDALGURI,617,Harisinga,2151,Chungabudhi Kachari (Sunga Bud - (306138),306138,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,Chutiapara - (305712),305712,9,9,0,0,0,64,128000,64,128000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dahala Chuba - (305632),305632,143,125,16,2,0,970,1940000,1033,2066000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dahala Habi - (305631),305631,91,83,8,0,0,646,1292000,672,1344000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dakhin Gejerkuchi - (305751),305751,3,3,0,0,0,21,42000,21,42000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dakhin Geruajhar - (305603),305603,75,74,1,0,0,594,1188000,599,1198000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dakhin Jangalpara - (305681),305681,3,3,0,0,0,21,42000,21,42000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dakhin Kalikhola - (305601),305601,1,0,1,0,0,4,8000,7,14000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dakhin Nalbari - (305668),305668,13,13,0,0,0,91,182000,91,182000
ASSAM,18,UDALGURI,617,Harisinga,2151,Daroga Chuba - (305636),305636,216,211,5,0,0,1590,3180000,1604,3208000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dharamjuli TE - (305623),305623,36,36,0,0,0,264,528000,264,528000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dharamjulikhaira Grant - (305559),305559,3,3,0,0,0,24,48000,24,48000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dharmajuli Jungle - (305622),305622,56,55,1,0,0,429,858000,432,864000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dhopguri - (305752),305752,93,90,2,1,0,673,1346000,686,1372000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dhupguri - (306142),306142,61,59,2,0,0,426,852000,433,866000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dimakuchi TE - (305606),305606,300,298,2,0,0,2108,4216000,2114,4228000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dimakuchigaon - (305605),305605,103,102,1,0,0,737,1474000,741,1482000
ASSAM,18,UDALGURI,617,Harisinga,2151,Dingdangpara - (305649),305649,108,103,5,0,0,848,1696000,863,1726000
ASSAM,18,UDALGURI,617,Harisinga,2151,Duinadirmukh - (305607),305607,58,58,0,0,0,422,844000,422,844000
ASSAM,18,UDALGURI,617,Harisinga,2151,Duliapara (Dagiapara) - (305650),305650,43,41,1,1,0,312,624000,323,646000
ASSAM,18,UDALGURI,617,Harisinga,2151,Fata Simalu Chapari - (306144),306144,44,44,0,0,0,308,616000,308,616000
ASSAM,18,UDALGURI,617,Harisinga,2151,Fata Simalugaon - (306143),306143,166,163,3,0,0,1260,2520000,1269,2538000
ASSAM,18,UDALGURI,617,Harisinga,2151,Gala chuba(Jalarchuba) - (305652),305652,107,105,2,0,0,789,1578000,795,1590000
ASSAM,18,UDALGURI,617,Harisinga,2151,Gariapathargaon - (306139),306139,27,27,0,0,0,198,396000,198,396000
ASSAM,18,UDALGURI,617,Harisinga,2151,Garkash - (305688),305688,41,40,1,0,0,297,594000,300,600000
ASSAM,18,UDALGURI,617,Harisinga,2151,Gerua - (305679),305679,256,255,1,0,0,2031,4062000,2034,4068000
ASSAM,18,UDALGURI,617,Harisinga,2151,Ghewnala - (305747),305747,39,38,1,0,0,286,572000,288,576000
ASSAM,18,UDALGURI,617,Harisinga,2151,Hahchara - (305615),305615,75,75,0,0,0,590,1180000,590,1180000
ASSAM,18,UDALGURI,617,Harisinga,2151,Hahinigaon - (305657),305657,133,129,4,0,0,955,1910000,967,1934000
ASSAM,18,UDALGURI,617,Harisinga,2151,Harisinga Station Block - (305736),305736,77,76,1,0,0,545,1090000,548,1096000
ASSAM,18,UDALGURI,617,Harisinga,2151,Jabanga Habi - (305637),305637,103,102,0,1,0,720,1440000,727,1454000
ASSAM,18,UDALGURI,617,Harisinga,2151,Jabanga Pathar - (305638),305638,114,113,1,0,0,821,1642000,827,1654000
ASSAM,18,UDALGURI,617,Harisinga,2151,Jalah - (305674),305674,191,188,3,0,0,1426,2852000,1434,2868000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kacharichangaon - (306131),306131,105,105,0,0,0,776,1552000,776,1552000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kachomari Gaon - (306128),306128,3,3,0,0,0,22,44000,22,44000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kachubil Nepaligaon - (305717),305717,60,57,3,0,0,432,864000,436,872000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kakalbhangi - (305651),305651,86,85,1,0,0,627,1254000,630,1260000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kalikhola (Kalikhola NC) - (305602),305602,143,142,1,0,0,1028,2056000,1032,2064000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kamarchuburi Gaon - (306129),306129,62,60,0,2,0,428,856000,442,884000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kathalbari TE - (305621),305621,10,10,0,0,0,71,142000,71,142000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kathalguri - (305737),305737,66,65,1,0,0,478,956000,483,966000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kaulibhanga (Batakuchi) - (305686),305686,63,62,1,0,0,474,948000,476,952000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khairabari - (305670),305670,22,21,0,1,0,153,306000,160,320000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khalingduar RF - (305761),305761,172,168,4,0,0,1300,2600000,1311,2622000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khasia Chuba - (305629),305629,136,134,2,0,0,976,1952000,981,1962000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khasia Pathar - (305628),305628,34,29,5,0,0,227,454000,243,486000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khatowalpara - (305659),305659,118,91,27,0,0,780,1560000,859,1718000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kherkheria Grant - (305691),305691,13,13,0,0,0,91,182000,91,182000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khoirabari Grant - (305692),305692,2,2,0,0,0,14,28000,14,28000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khoirabari Jungle - (305742),305742,192,184,8,0,0,1337,2674000,1356,2712000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khoirabarigaon - (305693),305693,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,Khoirajhar - (305561),305561,19,19,0,0,0,134,268000,134,268000
ASSAM,18,UDALGURI,617,Harisinga,2151,Khokhagaon - (305684),305684,21,21,0,0,0,152,304000,152,304000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kouchpara - (305738),305738,18,18,0,0,0,140,280000,140,280000
ASSAM,18,UDALGURI,617,Harisinga,2151,Kukurakata - (305669),305669,92,90,2,0,0,662,1324000,667,1334000
ASSAM,18,UDALGURI,617,Harisinga,2151,Letpetkhat - (305676),305676,50,50,0,0,0,369,738000,369,738000
ASSAM,18,UDALGURI,617,Harisinga,2151,Majorgaon (Mazgaon) - (305675),305675,6,6,0,0,0,42,84000,42,84000
ASSAM,18,UDALGURI,617,Harisinga,2151,Majuli TE - (305705),305705,28,27,0,1,0,197,394000,204,408000
ASSAM,18,UDALGURI,617,Harisinga,2151,Merbangachuba - (305758),305758,87,87,0,0,0,615,1230000,615,1230000
ASSAM,18,UDALGURI,617,Harisinga,2151,Mjuligaon - (305704),305704,13,13,0,0,0,91,182000,91,182000
ASSAM,18,UDALGURI,617,Harisinga,2151,Murmela - (305748),305748,194,192,2,0,0,1395,2790000,1401,2802000
ASSAM,18,UDALGURI,617,Harisinga,2151,Naga Chuba - (305645),305645,225,221,4,0,0,1699,3398000,1711,3422000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nagrachara - (305654),305654,87,86,1,0,0,641,1282000,644,1288000
ASSAM,18,UDALGURI,617,Harisinga,2151,Naobandha Habi - (305634),305634,50,50,0,0,0,364,728000,364,728000
ASSAM,18,UDALGURI,617,Harisinga,2151,Naobandhagaon - (305633),305633,73,71,2,0,0,549,1098000,556,1112000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nasanshali - (305750),305750,148,144,4,0,0,1097,2194000,1109,2218000
ASSAM,18,UDALGURI,617,Harisinga,2151,Natun Panbari - (306130),306130,88,88,0,0,0,704,1408000,704,1408000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nepaligaon - (305701),305701,63,63,0,0,0,484,968000,484,968000
ASSAM,18,UDALGURI,617,Harisinga,2151,Niz Harisinga - (305735),305735,139,138,1,0,0,1009,2018000,1012,2024000
ASSAM,18,UDALGURI,617,Harisinga,2151,Niz Jharparbari - (305759),305759,90,86,4,0,0,625,1250000,632,1264000
ASSAM,18,UDALGURI,617,Harisinga,2151,Niz Sekhar - (305647),305647,30,28,2,0,0,213,426000,219,438000
ASSAM,18,UDALGURI,617,Harisinga,2151,No 2 Phasia - (305740),305740,93,93,0,0,0,665,1330000,665,1330000
ASSAM,18,UDALGURI,617,Harisinga,2151,No. 2 Rajagarh - (305563),305563,62,62,0,0,0,455,910000,455,910000
ASSAM,18,UDALGURI,617,Harisinga,2151,No. 3 Rajagarh - (305564),305564,10,9,1,0,0,69,138000,73,146000
ASSAM,18,UDALGURI,617,Harisinga,2151,No. 4 Rajagarh - (305565),305565,84,84,0,0,0,647,1294000,647,1294000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Alikash - (305661),305661,34,34,0,0,0,252,504000,252,504000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Bamunjuligaon - (305586),305586,24,24,0,0,0,192,384000,192,384000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Barangajuli - (305566),305566,109,109,0,0,0,857,1714000,857,1714000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Batabari - (305694),305694,4,4,0,0,0,29,58000,29,58000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Bholatar - (305571),305571,43,43,0,0,0,336,672000,336,672000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Chamrang - (305577),305577,35,35,0,0,0,265,530000,265,530000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Dimakuchi - (305604),305604,13,13,0,0,0,104,208000,104,208000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Geruajhar - (305592),305592,310,302,8,0,0,2173,4346000,2197,4394000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Ghagrabagan - (305725),305725,5,5,0,0,0,38,76000,38,76000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Ghagrapara - (305722),305722,37,31,6,0,0,253,506000,271,542000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Hatigarh T.E. - (305741),305741,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Kochubil TE - (305719),305719,3,3,0,0,0,22,44000,22,44000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Liching - (305723),305723,111,111,0,0,0,796,1592000,796,1592000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Newly - (305574),305574,13,13,0,0,0,102,204000,102,204000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Niz Geruajhar - (305593),305593,42,41,1,0,0,330,660000,335,670000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Phasia - (305739),305739,86,86,0,0,0,633,1266000,633,1266000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Pub Khoirabari - (305696),305696,7,6,1,0,0,54,108000,56,112000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Rajagarh - (305562),305562,4,4,0,0,0,31,62000,31,62000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Sagunbahi - (305597),305597,38,38,0,0,0,269,538000,269,538000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Satgharia - (305716),305716,17,16,1,0,0,133,266000,136,272000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Singribari - (305653),305653,95,88,7,0,0,732,1464000,753,1506000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Sonajuli (Sohajuli) - (305613),305613,191,191,0,0,0,1370,2740000,1370,2740000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1 Uttar Dimakuchi - (305608),305608,200,200,0,0,0,1509,3018000,1509,3018000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.1Tankiabasti (Toni Basti No - (305582),305582,43,41,1,1,0,307,614000,318,636000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Alikash - (305677),305677,11,11,0,0,0,88,176000,88,176000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Bamunjuligaon - (305587),305587,32,32,0,0,0,256,512000,256,512000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Barangajuli - (305567),305567,104,103,1,0,0,828,1656000,831,1662000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Batabari - (305695),305695,15,15,0,0,0,119,238000,119,238000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Bholatar - (305572),305572,324,323,0,1,0,2481,4962000,2488,4976000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Chamrang - (305578),305578,16,16,0,0,0,128,256000,128,256000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Ghagrabagan - (305726),305726,3,3,0,0,0,23,46000,23,46000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Ghagrapara (No.2 Pachim G - (305732),305732,12,12,0,0,0,93,186000,93,186000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Hatigarh TE - (305730),305730,18,17,1,0,0,143,286000,144,288000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Kochubil TE - (305718),305718,2,2,0,0,0,16,32000,16,32000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Liching - (305724),305724,69,69,0,0,0,500,1000000,500,1000000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Newly - (305575),305575,37,37,0,0,0,289,578000,289,578000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Niz Geruajhar - (305594),305594,63,63,0,0,0,503,1006000,503,1006000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Pub Khoirabari - (305697),305697,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Sagunbahi - (305598),305598,23,23,0,0,0,163,326000,163,326000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Satgharia - (305715),305715,27,27,0,0,0,215,430000,215,430000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Singribari - (305630),305630,105,84,20,1,0,714,1428000,785,1570000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Sonajuli - (305588),305588,216,214,2,0,0,1588,3176000,1597,3194000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Suklaikhuti - (305569),305569,91,91,0,0,0,727,1454000,727,1454000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Tanki Basti(Noni Basti No - (305583),305583,44,44,0,0,0,327,654000,327,654000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.2 Uttar Dimakuchi - (305609),305609,22,22,0,0,0,174,348000,174,348000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Barangajuli - (305568),305568,9,9,0,0,0,64,128000,64,128000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Bholatar - (305573),305573,45,45,0,0,0,347,694000,347,694000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Ghagrabagan - (305728),305728,1,1,0,0,0,8,16000,8,16000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Liching - (305727),305727,29,29,0,0,0,205,410000,205,410000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Newly - (305576),305576,7,7,0,0,0,55,110000,55,110000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Suklaikhuti - (305570),305570,102,102,0,0,0,815,1630000,815,1630000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Tanki basti(Boni Basti No - (305579),305579,27,27,0,0,0,195,390000,195,390000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.3 Uttar Dimakuchi - (305610),305610,62,61,1,0,0,476,952000,479,958000
ASSAM,18,UDALGURI,617,Harisinga,2151,No.4 Barangajuli - (305625),305625,6,6,0,0,0,45,90000,45,90000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonke Amlaiguri - (305707),305707,3,3,0,0,0,23,46000,23,46000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonke Kherkheria - (305706),305706,2,2,0,0,0,15,30000,15,30000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonke Suklabagan - (305585),305585,102,101,1,0,0,758,1516000,762,1524000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonoikhuti - (305596),305596,45,44,1,0,0,357,714000,360,720000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonoipara Basti - (305580),305580,83,83,0,0,0,632,1264000,632,1264000
ASSAM,18,UDALGURI,617,Harisinga,2151,Nonoipara T.E. - (305599),305599,4,4,0,0,0,32,64000,32,64000
ASSAM,18,UDALGURI,617,Harisinga,2151,Orangajuli - (305589),305589,75,75,0,0,0,541,1082000,541,1082000
ASSAM,18,UDALGURI,617,Harisinga,2151,Orangajuli T.E. - (305591),305591,5,5,0,0,0,38,76000,38,76000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pachim Bhutia Chang - (305713),305713,2,2,0,0,0,15,30000,15,30000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pachim Ghagra - (305729),305729,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,Pachim Paneri - (305753),305753,236,233,3,0,0,1780,3560000,1789,3578000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pachim Patala - (305643),305643,225,222,3,0,0,1715,3430000,1724,3448000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pachnoigaon (Pach No.1) - (306137),306137,0,0,0,0,0,0,0,0,0
ASSAM,18,UDALGURI,617,Harisinga,2151,Paneri T.E. - (305746),305746,294,284,10,0,0,2080,4160000,2100,4200000
ASSAM,18,UDALGURI,617,Harisinga,2151,Panipota - (305658),305658,122,116,6,0,0,874,1748000,892,1784000
ASSAM,18,UDALGURI,617,Harisinga,2151,Parbahu Chuba - (305640),305640,310,177,133,0,0,1799,3598000,2201,4402000
ASSAM,18,UDALGURI,617,Harisinga,2151,Parbahu Habi - (305639),305639,51,51,0,0,0,360,720000,360,720000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pashim Nalbari - (305666),305666,25,25,0,0,0,197,394000,197,394000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pashim Phutkibari - (305680),305680,33,32,1,0,0,255,510000,258,516000
ASSAM,18,UDALGURI,617,Harisinga,2151,Patala - (305644),305644,56,55,1,0,0,432,864000,435,870000
ASSAM,18,UDALGURI,617,Harisinga,2151,Patala Habi - (305627),305627,13,13,0,0,0,92,184000,92,184000
ASSAM,18,UDALGURI,617,Harisinga,2151,Phulkuchi - (305709),305709,9,8,1,0,0,60,120000,63,126000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pub Paneri - (305754),305754,250,242,8,0,0,1814,3628000,1834,3668000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pub-Nalbari - (305665),305665,9,9,0,0,0,67,134000,67,134000
ASSAM,18,UDALGURI,617,Harisinga,2151,Pub-Phutkibari - (305678),305678,32,32,0,0,0,245,490000,245,490000
ASSAM,18,UDALGURI,617,Harisinga,2151,Purandia - (305682),305682,111,109,2,0,0,820,1640000,826,1652000
ASSAM,18,UDALGURI,617,Harisinga,2151,Ratanpur - (305660),305660,462,399,62,1,0,3161,6322000,3355,6710000
ASSAM,18,UDALGURI,617,Harisinga,2151,Santipur - (305698),305698,235,219,16,0,0,1700,3400000,1739,3478000
ASSAM,18,UDALGURI,617,Harisinga,2151,Sastrapara - (305671),305671,330,329,1,0,0,2401,4802000,2402,4804000
ASSAM,18,UDALGURI,617,Harisinga,2151,Sialmari Kachari Gaon - (306135),306135,33,33,0,0,0,238,476000,238,476000
ASSAM,18,UDALGURI,617,Harisinga,2151,Sialmaripathar - (306134),306134,6,6,0,0,0,43,86000,43,86000
ASSAM,18,UDALGURI,617,Harisinga,2151,Silpota Bori - (306133),306133,114,114,0,0,0,848,1696000,848,1696000
ASSAM,18,UDALGURI,617,Harisinga,2151,Simaluguri - (305626),305626,72,72,0,0,0,509,1018000,509,1018000
ASSAM,18,UDALGURI,617,Harisinga,2151,Simaluguri - (305760),305760,20,20,0,0,0,154,308000,154,308000
ASSAM,18,UDALGURI,617,Harisinga,2151,Singimari No.1 - (306127),306127,45,45,0,0,0,337,674000,337,674000
ASSAM,18,UDALGURI,617,Harisinga,2151,Suklaikhuti No.2 - (305624),305624,267,265,2,0,0,1968,3936000,1975,3950000
ASSAM,18,UDALGURI,617,Harisinga,2151,Tanglagaon - (305656),305656,46,44,2,0,0,339,678000,345,690000
ASSAM,18,UDALGURI,617,Harisinga,2151,Tarabari - (305756),305756,88,71,17,0,0,588,1176000,639,1278000
ASSAM,18,UDALGURI,617,Harisinga,2151,Telipara - (305744),305744,46,46,0,0,0,350,700000,350,700000
ASSAM,18,UDALGURI,617,Harisinga,2151,Tiklowchuba (Tikiaichuba) - (305687),305687,31,31,0,0,0,228,456000,228,456000
ASSAM,18,UDALGURI,617,Harisinga,2151,Totlapara - (305642),305642,226,196,30,0,0,1529,3058000,1619,3238000
ASSAM,18,UDALGURI,617,Harisinga,2151,Ulubari - (305721),305721,6,6,0,0,0,47,94000,47,94000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Gejerkuchi - (305708),305708,12,12,0,0,0,91,182000,91,182000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Geruajhar - (305595),305595,18,18,0,0,0,140,280000,140,280000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Junglepara - (305664),305664,29,29,0,0,0,204,408000,204,408000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Kalikhola - (305600),305600,122,122,0,0,0,917,1834000,917,1834000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Khoirabari - (305714),305714,17,17,0,0,0,136,272000,136,272000
ASSAM,18,UDALGURI,617,Harisinga,2151,Uttar Naobandha - (305617),305617,105,104,1,0,0,790,1580000,793,1586000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Ai-Thanjhar - (305545),305545,53,52,1,0,0,390,780000,392,784000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Amgurigaon No.1 - (305468),305468,99,97,2,0,0,736,1472000,742,1484000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Amgurigaon No.2 - (305485),305485,160,160,0,0,0,1176,2352000,1176,2352000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bagichachubagaon - (305484),305484,50,50,0,0,0,371,742000,371,742000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bakrajhar Bagicha - (305493),305493,127,125,2,0,0,931,1862000,936,1872000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Balipara - (305446),305446,701,697,4,0,0,5039,10078000,5054,10108000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bangaon (Bongaon) - (305501),305501,236,233,1,2,0,1695,3390000,1711,3422000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bannaguri - (305483),305483,209,207,2,0,0,1531,3062000,1538,3076000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Barangabari - (305478),305478,89,89,0,0,0,643,1286000,643,1286000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Barigaon - (305957),305957,16,16,0,0,0,125,250000,125,250000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Barjhar Bagicha - (305432),305432,196,187,9,0,0,1476,2952000,1488,2976000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Barkalabagicha - (305511),305511,76,76,0,0,0,538,1076000,538,1076000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Barpukhurigaon - (305477),305477,126,125,1,0,0,920,1840000,926,1852000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Baruahauligaon - (305480),305480,31,30,1,0,0,243,486000,246,492000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Batabari No.1 - (305455),305455,173,172,1,0,0,1300,2600000,1303,2606000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bhangabarua (Bhangabaruachuba) - (305482),305482,419,417,2,0,0,2952,5904000,2958,5916000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bheguri - (305469),305469,52,52,0,0,0,412,824000,412,824000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bholabari - (305467),305467,361,360,1,0,0,2551,5102000,2555,5110000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Bholabari Bagicha - (305463),305463,91,90,1,0,0,656,1312000,659,1318000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,BhuyaynKhat - (305503),305503,452,452,0,0,0,3428,6856000,3428,6856000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Botiamari (Baliamari) - (305488),305488,80,79,1,0,0,576,1152000,579,1158000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Chandowapara - (305430),305430,42,41,1,0,0,293,586000,300,600000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Chintagaon - (305487),305487,66,65,1,0,0,476,952000,481,962000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Dakhin Bhekelikanda - (305447),305447,86,84,2,0,0,625,1250000,635,1270000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Dakhin Kuiabil - (305441),305441,96,94,2,0,0,712,1424000,718,1436000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Dala Grant (Dalas Grant) - (305457),305457,73,62,11,0,0,521,1042000,532,1064000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Dalaiapara - (305505),305505,176,172,4,0,0,1295,2590000,1305,2610000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Damaruguri - (305442),305442,178,176,2,0,0,1306,2612000,1312,2624000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Dewargaon - (305443),305443,41,41,0,0,0,303,606000,303,606000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Ganakpara - (305462),305462,74,72,2,0,0,550,1100000,556,1112000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Geruagaon - (305465),305465,252,250,1,1,0,1819,3638000,1829,3658000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Habibhanga - (305490),305490,91,90,1,0,0,659,1318000,660,1320000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Hapabari - (305444),305444,94,93,1,0,0,696,1392000,699,1398000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Hirapara - (305163),305163,141,140,1,0,0,1052,2104000,1055,2110000
ASSAM,18,UDALGURI,617,Kalaigaon,6427,Hiraparagaon - (305460),305460,3,2,1,0,0,21,42000,24,48000
